0.437510172233,0.683509853236,0.0265371446591,0.238657011682,0.731950914622,0.445707345374,0.52524725185,0.0736283144706,0.7801596424,0.316894894107,0.0978625675877,0.837488192521,0.33067991709,0.780286118243,0.861041258931,0.343682816098,0.737502428579,0.32312124438,0.296947499339,0.828671384182
0.159547893855,0.762699274616,0.127298705234,0.808836737637,0.816167527624,0.859880606361,0.996492298613,0.463732303697,0.00400165789151,0.839841845519,0.556350531577,0.82316593281,0.95169517822,0.77767572191,0.106628225103,0.485560603737,0.613500445767,0.648754145855,0.289461346566,0.59741203619
0.0605921819544,0.73505151015,0.464608743204,0.844655319696,0.518589907397,0.574168949167,0.855046407666,0.934340975283,0.442011372083,0.697420033506,0.479105779677,0.189488410532,0.642506773937,0.29925565513,0.706816481967,0.277052750741,0.242374241215,0.144126761345,0.666799460399,0.036437858901
0.263486060697,0.911117832291,0.535258340828,0.996736587291,0.131553534406,0.802369162608,0.902989464025,0.688490173619,0.597921793383,0.912118978584,0.229115405619,0.441740369825,0.214778938135,0.213135294782,0.37806981834,0.125450984682,0.760284609211,0.735566656773,0.858659555321,0.516118676565
0.140444891647,0.281370144457,0.908257465309,0.381334797152,0.026098609645,0.96846884594,0.207935032478,0.516517600705,0.830616877968,0.319268150325,0.0164238457241,0.333614787001,0.333576297857,0.780319660993,0.792035594599,0.647238170055,0.850464442758,0.14772803591,0.497026973446,0.0798474215243
0.823056164095,0.903172441685,0.194913756614,0.603843276541,0.712113042777,0.0519809417789,0.835316557917,0.950327034082,0.00243463939605,0.0932606408191,0.413822826467,0.507838462862,0.384625551622,0.902999212855,0.244986351223,0.792569497388,0.633995562517,0.673980127707,0.031600154546,0.901268653954
0.836624985459,0.294792226159,0.813264429771,0.0015729125602,0.878863064116,0.766393657544,0.92571818937,0.306354159021,0.603080280173,0.470946924693,0.952589015016,0.638329770716,0.823333609589,0.562750044116,0.324015339602,0.12659463892,0.553864743958,0.283680677158,0.666495982863,0.364568082578
0.734516456103,0.283722464977,0.12166748497,0.98815556271,0.179078290191,0.868921481505,0.818457988906,0.129317617771,0.509352864543,0.996057121846,0.569184646867,0.919624075947,0.403962236173,0.257456472375,0.962950394662,0.792529584072,0.447130441137,0.552359128308,0.920976832098,0.49897442792
0.0660090820426,0.474474835091,0.621330718299,0.0965616749446,0.313410751965,0.198609034786,0.158666667957,0.131421519819,0.803685416111,0.484577624576,0.49703386104,0.776303555701,0.0992652976591,0.77856335889,0.0149416729828,0.577691126351,0.198631135569,0.506652197787,0.4714561416,0.7924731107
0.208182060464,0.663138485688,0.956730508716,0.187447665036,0.484335924937,0.00561496183911,0.598104339258,0.997800257237,0.405652713295,0.0548700110294,0.926202319376,0.440101056631,0.319979166326,0.191323637137,0.475706636772,0.471145898553,0.75761335311,0.88466350738,0.539193692225,0.207488009658
0.137234906954,0.255782119792,0.702408981443,0.864438026898,0.879245183717,0.189793819206,0.190462036028,0.278297810111,0.654448387517,0.928265356419,0.111303240658,0.306831930972,0.765710428987,0.196911583159,0.777970703413,0.537604260969,0.0148137788091,0.530473337943,0.558585593609,0.702254985303
0.140189410805,0.176828724494,0.626117716596,0.25759497828,0.89356651101,0.505020091996,0.926627143901,0.692583759224,0.352338046056,0.844023363614,0.695047421934,0.228281833265,0.608924708271,0.17554390425,0.817082396792,0.537662509919,0.885492532905,0.346035344737,0.394398535671,0.0457039680687
0.782621533206,0.545351630862,0.392275754191,0.115724664103,0.0286127685617,0.805570698443,0.763382987318,0.190418325008,0.80689410195,0.711619512213,0.459606367672,0.96865052975,0.372438340556,0.369842623878,0.271988241926,0.0525569415453,0.964680231511,0.846609889238,0.819585982797,0.173827866251
0.169478396761,0.937032455219,0.995987664835,0.0817585072785,0.805133699557,0.775007345438,0.312357013699,0.975337077549,0.468500537618,0.808047726439,0.824504680462,0.625714166078,0.0882267650267,0.516688478317,0.616750026115,0.696813537491,0.094395124869,0.502965929315,0.459219794471,0.147260854892
0.568299501023,0.346828576578,0.673108498762,0.893556063695,0.327562720445,0.421520064565,0.631623776242,0.992504072583,0.754480518112,0.259941113869,0.643888760274,0.311515411605,0.897128526827,0.516037371176,0.586916395143,0.613748162219,0.940336073117,0.602270378246,0.725923413553,0.971871821243
0.227441917802,0.319848973715,0.512723642413,0.0324497178594,0.657955590685,0.612452750333,0.746762992667,0.301575260143,0.846126808923,0.306603531544,0.700662841294,0.328795711117,0.628505978782,0.625793616089,0.125413548267,0.537511279527,0.241441789266,0.69335696401,0.822626355498,0.152042584411
0.133463609234,0.21746810366,0.452226784634,0.149754788587,0.784668682464,0.832681255559,0.875443364078,0.290018306604,0.00030314801536,0.587439396206,0.342168792845,0.205786152492,0.765046406895,0.992120470646,0.0118478614871,0.113018679535,0.814995354902,0.0257682091252,0.102262857209,0.0225412034068
0.235159495313,0.93925057325,0.19287596825,0.407444149158,0.705990445211,0.196227467713,0.583220234452,0.411005403857,0.631909593727,0.559491997015,0.514683427048,0.450893023852,0.859926662794,0.384375242973,0.265533038778,0.754498537149,0.284786877064,0.0864320547775,0.454664484414,0.589789917354
0.596716060404,0.358834336999,0.887963576435,0.69262599076,0.437277889413,0.11967006514,0.8414686492,0.328301541351,0.244262287005,0.0685306879237,0.279766398258,0.20331853637,0.586977021357,0.000343616968246,0.730375334243,0.778571451278,0.405844266727,0.441497860189,0.920462035122,0.8429463506
0.040834757539,0.105747338359,0.466101461551,0.982697925213,0.68299640952,0.264926393484,0.129927088613,0.328439029052,0.85588276034,0.352410721186,0.436216578395,0.495921294644,0.954688819902,0.716543917536,0.0264107091793,0.314273247698,0.360713529233,0.638377450732,0.842769706963,0.713346547767
0.230513786659,0.34104436262,0.895835670304,0.975278527099,0.0124479718156,0.786125987241,0.402770232617,0.516716215509,0.272503876457,0.397623225113,0.798807979815,0.9481722098,0.445910196298,0.111258943169,0.563800903243,0.285284545138,0.410088709717,0.738495468522,0.456319916427,0.587567561819
0.69384248588,0.277106292765,0.555514130139,0.462684550783,0.592203882235,0.0773323255538,0.379416424204,0.548283990899,0.29126684126,0.701804648796,0.118375347034,0.0925683526203,0.598106543894,0.403674380029,0.0589313116585,0.55918967928,0.764148384105,0.0508154635373,0.920008157449,0.31328210064
0.873926040885,0.604743228507,0.307685587842,0.239279684961,0.679477862679,0.741682509322,0.508875407651,0.978643787828,0.605165819297,0.706814727683,0.491365305533,0.968601700869,0.538619309592,0.506670283281,0.177929701741,0.832428307993,0.82440893196,0.165310599315,0.213684991104,0.223992493868
0.9128863842,0.162325627534,0.462645540902,0.541573888374,0.238377453013,0.874795374522,0.48496687763,0.0259016642817,0.634024604101,0.0454401752543,0.911204673286,0.0171214166117,0.969782034697,0.583383637805,0.0515567714787,0.451210750481,0.25998246837,0.016570806702,0.397271344775,0.504892801882
0.949112878677,0.134155459246,0.276810626043,0.582121063915,0.0702128496158,0.371621795929,0.283716271205,0.870764675818,0.998940896643,0.0531486085907,0.624862248386,0.227013280609,0.792633874337,0.597790627428,0.280803640469,0.271876151261,0.838141661707,0.789677839696,0.465878181086,0.806387647612
0.685625370433,0.880701959132,0.30680994476,0.228158063092,0.720333233774,0.765506756916,0.733458195583,0.497681723674,0.185946446844,0.6028057515,0.31608724467,0.0307650303891,0.878916601911,0.292356353203,0.965344236701,0.428240061994,0.564915509568,0.223899348739,0.532696799423,0.177772448512
0.499686043416,0.41331315042,0.473490873555,0.512757768309,0.564403492966,0.574425798148,0.716637792962,0.415769560695,0.297508599722,0.662774667126,0.139988679075,0.229996389196,0.0219810994459,0.491470996936,0.354577551437,0.499360761443,0.684072801012,0.600755838036,0.935630459287,0.981890538767
0.552809728148,0.293215179092,0.747770510007,0.453230156412,0.000658062671331,0.617914420565,0.464162385335,0.500083217321,0.161348436208,0.557493314042,0.182911108697,0.262641169942,0.783328216888,0.801900438669,0.965087579357,0.872378422038,0.819413736103,0.984647274766,0.00537639392235,0.0786367100213
0.791582475409,0.675134708678,0.295225889143,0.232100570859,0.727596030743,0.809976081668,0.56138826765,0.347854737374,0.702819408409,0.781508044009,0.110850294344,0.339829052003,0.828247033173,0.832075450604,0.463491342086,0.319090156648,0.687567409651,0.695247280394,0.971544133914,0.763476391824
0.256585798094,0.270314901611,0.974203709939,0.513612553606,0.977499239574,0.0657086941571,0.0292562342745,0.665604147907,0.656987091844,0.568038010757,0.113475606051,0.823888056624,0.0145407612122,0.613517303908,0.142869936716,0.0540935156582,0.39635811577,0.558068056228,0.248034132308,0.675290830068
0.699559193648,0.444418455803,0.885699031145,0.0697597068922,0.905099411593,0.251148460519,0.650666617903,0.444642513525,0.254394901624,0.644175249167,0.394947374454,0.152909380966,0.746409758358,0.952256667086,0.571194634209,0.63922002395,0.210964506594,0.269212733777,0.74731508929,0.967124867768
0.390346907375,0.387157516687,0.517229466541,0.400288961022,0.251715846607,0.225601004081,0.256992023611,0.974403448236,0.207947270742,0.817669975217,0.792526712927,0.766133573056,0.722638521329,0.143825533288,0.0427290648543,0.291405171132,0.468010430432,0.410069019751,0.224275680782,0.845396784097
0.369087132845,0.862914156021,0.557200187106,0.426933511251,0.9083939932,0.98511338414,0.519683367004,0.195580064513,0.550323839399,0.110497893105,0.683838454004,0.732932012759,0.828732113245,0.536383411746,0.568424871466,0.446661313268,0.0559844445302,0.229719334132,0.205183801366,0.266746467603
0.893279004124,0.316075484126,0.201516844426,0.110087079615,0.171691165391,0.955213173465,0.92872557696,0.727920985167,0.890344432808,0.0322748873086,0.320965810605,0.497166522211,0.749622278458,0.00195289455271,0.390739679531,0.129617005782,0.925827276882,0.389742966895,0.683185009463,0.0365189771958
0.219998319884,0.686827055483,0.314376880189,0.972020579457,0.897750463787,0.782929746049,0.584811295245,0.565730335681,0.684617973706,0.0153879803692,0.372838168905,0.0327802169589,0.318329973377,0.095532796695,0.668005367648,0.0793940860386,0.505601305076,0.361092992441,0.604195555209,0.503291152148
0.0631347675408,0.394536696193,0.0811695227949,0.350307307594,0.768870580555,0.36454230758,0.314793153431,0.981152798435,0.981718053194,0.421707434652,0.804468975012,0.573651449132,0.356528347318,0.108537854658,0.906930476675,0.421263045773,0.233683756763,0.321010501429,0.0237251357094,0.673917191957
0.477494089703,0.0687280639463,0.606154956648,0.386145398436,0.525529058027,0.534691755087,0.849166337757,0.659503549892,0.476619177302,0.540689474848,0.83550656936,0.728113256467,0.0759635132723,0.217792773798,0.744823900682,0.611868988955,0.111072536761,0.38419472274,0.326203241653,0.984475616405
0.0397289818677,0.91881893815,0.0293284209639,0.88855088074,0.942622768638,0.205575962203,0.789193454474,0.0370968095815,0.66162496924,0.0141488400758,0.721448164207,0.824121573047,0.296914905231,0.0442128427616,0.461024684996,0.354026580961,0.522297796522,0.242423215875,0.285509286298,0.542734362052
0.632464080532,0.896544286544,0.489507439281,0.392010958284,0.442341933721,0.739365729571,0.704404188574,0.653933274685,0.181543059642,0.647886285265,0.79932595083,0.521239225568,0.154373029722,0.219289760223,0.601176522991,0.349439938873,0.398135807662,0.778737387608,0.130229082747,0.0442285307182
0.842534449235,0.0866787156419,0.101125916147,0.796168622213,0.248102799796,0.922649811219,0.119073305998,0.084291743977,0.98291347267,0.76605769179,0.73763906746,0.91028562851,0.941311802668,0.394499509019,0.338733239137,0.199341346724,0.37800119605,0.554237920177,0.627758775202,0.496106330378
0.609719101398,0.636195816028,0.80361460218,0.204083461418,0.896609203164,0.678319303203,0.114180552043,0.913645491625,0.823987430343,0.268993453018,0.273492537282,0.87886513715,0.483633898605,0.390833597054,0.654385703637,0.888719487521,0.0620527628052,0.991038669479,0.534829589018,0.667148463285
0.185524488362,0.415567550679,0.586323989754,0.96541587093,0.779853320928,0.706029704922,0.110185231774,0.968350507654,0.339617585792,0.257557396999,0.0577621156224,0.689028316196,0.569134165688,0.697633678566,0.903207206522,0.896595366816,0.0295713641154,0.00664986935418,0.5119056619,0.111227425858
0.290431482376,0.976239463418,0.963155156311,0.0849092878832,0.521972089004,0.229586306903,0.602096597187,0.262564814846,0.306703994273,0.66897851002,0.341378807263,0.693228062933,0.905176648788,0.587358638813,0.633631807412,0.841194078358,0.551193446474,0.385668452187,0.338435207304,0.348145714103
0.0385893296659,0.549342898069,0.71969600078,0.451770617097,0.680064160825,0.924661181713,0.113786292548,0.476817358959,0.640508112348,0.69273972266,0.887816103435,0.963138168733,0.274798998313,0.613896112344,0.719062378766,0.0877598867971,0.877424371736,0.942604883021,0.0475197482231,0.890411430378
0.50399738161,0.940442152777,0.0846608784649,0.0319752095093,0.10106581549,0.46416843344,0.468470936315,0.440460883454,0.36376548828,0.596382650987,0.190571707552,0.308617007954,0.442434323784,0.425302563949,0.376263009007,0.14033715517,0.609033960057,0.470563715356,0.276489704064,0.422917921975
0.155226432785,0.106511325065,0.680779332548,0.178335949273,0.742668027531,0.882932251177,0.924499340767,0.799578866814,0.627358254697,0.741674481739,0.596899759451,0.679337499982,0.304830339262,0.789933026042,0.613524305365,0.257911603932,0.58530050209,0.127656545496,0.36152890591,0.00651849963151
0.550101187908,0.0294266078184,0.701399510017,0.31276763483,0.291751670727,0.620768643813,0.0135338862393,0.843079196407,0.126594228893,0.547475098838,0.96365001451,0.920418441834,0.707710068833,0.535027038804,0.85029910602,0.199047829131,0.802404802737,0.73841668198,0.789575129649,0.929120310442
0.811399779327,0.467281384301,0.216094698157,0.921888378992,0.961798228314,0.817401214288,0.213419233022,0.0505962089527,0.416218288332,0.878966076141,0.304364926086,0.534498600498,0.272448498375,0.380197340534,0.547373801601,0.914071517317,0.127093139037,0.469054162726,0.284712648519,0.538587393956
0.76921555471,0.119327673816,0.259641408354,0.137254964946,0.860664539454,0.939842115283,0.417929857054,0.294853786029,0.0549187290532,0.176593728751,0.58119532509,0.17883593925,0.886840735619,0.937875039695,0.239983096775,0.873180538261,0.629949714886,0.631574701297,0.998547613281,0.998222619649
0.511427454827,0.884543415977,0.83299689404,0.647751070229,0.892088927223,0.441757882535,0.134677431922,0.766947764206,0.717961783654,0.927076880851,0.425848846305,0.663426756993,0.0533319633874,0.816760416274,0.74582315723,0.644770496384,0.0168684746751,0.783611916661,0.302070779145,0.092044295499
0.288940904388,0.608286069708,0.0128425023694,0.899003800696,0.906322588819,0.277552503042,0.604060784562,0.331563927217,0.97865181341,0.381013811433,0.0590502666788,0.750879280474,0.711061770528,0.382143886316,0.290017484838,0.411988138969,0.241690954687,0.338617991088,0.0532307357736,0.869777284617
0.383811968503,0.450135739553,0.56768133767,0.558802662476,0.694815374706,0.54623120384,0.553117253128,0.869979576224,0.674520217993,0.585896365439,0.749154048019,0.711471934867,0.47889732964,0.0157250677334,0.0535857141853,0.756897960573,0.839724521387,0.942507618781,0.463778794466,0.903014397089
0.601304164804,0.550895984728,0.75448062098,0.959162673664,0.43808523209,0.86054249414,0.0350197979481,0.44457092577,0.459906661686,0.266626907464,0.473614690292,0.491989887509,0.771119574179,0.926556094705,0.884813491468,0.811130111546,0.204853682521,0.350290364825,0.414418210238,0.143398189926
0.994740771014,0.536406253403,0.639824090324,0.156930086351,0.951907332629,0.661403033366,0.0278226114943,0.111003394401,0.0856632363883,0.805286063744,0.173794429454,0.684760818011,0.349987714532,0.541352474502,0.506527389507,0.73017858085,0.432263494248,0.776340521466,0.834331469958,0.953094281317
0.179503671517,0.456731756704,0.722000877467,0.0857859334854,0.884889077894,0.558296134865,0.6975559086,0.34330949346,0.122667592922,0.387617410699,0.221160668157,0.0222375297828,0.518725052919,0.615170921092,0.728429568325,0.0874148611324,0.833939805894,0.657525545819,0.976010341117,0.941204684182
0.0193333602904,0.361048513584,0.823217780741,0.66403077589,0.194151581447,0.900295199386,0.706927342088,0.230466118966,0.00259402957716,0.0909991664551,0.665762111343,0.0519184938349,0.544006940517,0.558988818737,0.577888840635,0.989586753255,0.96034469774,0.63249972142,0.00276539964128,0.54976049215
0.7065331862,0.0850284845326,0.903378709343,0.166356843485,0.906819411851,0.58421192097,0.735817315772,0.169733039815,0.150647124383,0.835975142669,0.372412223445,0.611472358885,0.735837285907,0.100635681489,0.164810705551,0.414879697036,0.682977288516,0.765779290736,0.0934251103193,0.147871010134
0.202143562567,0.208288371505,0.630281163611,0.597066149233,0.076945419727,0.648626824414,0.971973596047,0.240713802718,0.0245656787519,0.948238466282,0.47346875453,0.888778587328,0.963444398212,0.347521359378,0.235659215683,0.175762204107,0.215410964654,0.619722882023,0.13397171024,0.0834810805927
0.586434344134,0.796771874976,0.407059341255,0.753331990553,0.623758800008,0.665498984717,0.305680167803,0.0782783555369,0.497111087722,0.641327845166,0.923842286788,0.179520514792,0.453643181888,0.93510824178,0.440514389438,0.748713209665,0.362717347092,0.459994857759,0.901529973115,0.991929282478
0.973915169328,0.452577107962,0.481464977334,0.443087811712,0.128755145486,0.384061162947,0.484848613616,0.0981643097484,0.0534574568692,0.563838597333,0.334532039744,0.229503854573,0.27326819392,0.204270602331,0.30059142549,0.692255875757,0.647104866766,0.231639936377,0.27921074854,0.220784112809
0.818419905188,0.325287776654,0.0922201164196,0.98417683705,0.406716624822,0.0361042409704,0.710857500614,0.441243545643,0.669443201025,0.613912128047,0.654843016214,0.0889282458106,0.676480327444,0.446568785225,0.264047508479,0.908003304631,0.51959912451,0.751069342065,0.537934809594,0.473469868708
0.481966250275,0.903863622228,0.418955567911,0.626546532805,0.593160084883,0.197061220193,0.87770037314,0.790768585123,0.0225923173361,0.876336296203,0.83439302504,0.0100657760492,0.512201559661,0.368427934322,0.990912147019,0.150566005979,0.294472405231,0.678567917028,0.859336751577,0.722699738632
0.640085099769,0.396949961767,0.589839637827,0.37082031615,0.381592415093,0.289722609418,0.664831266752,0.451394222339,0.741959528571,0.188875763665,0.604390696167,0.544372482645,0.847463683305,0.946405348843,0.768690768461,0.396004545113,0.153950324254,0.0943548074884,0.481384904754,0.910828958911
0.532722082944,0.172929756671,0.205186175306,0.379212159139,0.416393023456,0.796408951267,0.213256160886,0.594210199825,0.00265409919831,0.60399676989,0.33349108524,0.511816973857,0.89053210981,0.534830399727,0.581452872169,0.984942727928,0.0747738467835,0.756984437725,0.948145617143,0.668327192839
0.0596507303877,0.0329465545168,0.799853688813,0.543886063671,0.00810915706832,0.209270472687,0.291619618058,0.0458648808625,0.738483686658,0.0119833807958,0.655452240731,0.137713799893,0.319443534321,0.400772724501,0.673744267918,0.825983559712,0.432773131242,0.455936010496,0.632436048327,0.803794371441
0.506638849923,0.328967621171,0.75172394126,0.68002000783,0.0112610486213,0.740851649047,0.884500596237,0.877704449945,0.492623634464,0.433544051567,0.750962682888,0.132616745387,0.173073908685,0.591756709151,0.709225794427,0.198058676175,0.255181559322,0.396365614697,0.779079094164,0.965449114767
0.181985329218,0.868437041155,0.0102981501009,0.133270349876,0.332458011023,0.927184064985,0.576070937519,0.675426651285,0.585913850888,0.635660183626,0.693818802415,0.231828467508,0.388311080298,0.143343998699,0.471563706008,0.513324470915,0.0608746069466,0.821819333242,0.251665609472,0.442597684588
0.165895751522,0.60519628274,0.486368013269,0.210621498577,0.328357273546,0.913797438854,0.585907902388,0.291572565375,0.41499107904,0.973144389187,0.886046621716,0.527548063546,0.862759359297,0.806532934276,0.852723049871,0.499725374745,0.1080297633,0.22023455337,0.878897654055,0.753480164703
0.437457874673,0.596011555556,0.430674602398,0.657637788186,0.887565175123,0.806615763476,0.00214072902994,0.790888918331,0.301263190249,0.382729922858,0.00756296579025,0.751050760639,0.364206127126,0.712398257199,0.576692851442,0.881957349857,0.613028765866,0.130197151012,0.409066975053,0.526498524991
0.888019603,0.751554167933,0.0685952625593,0.88805009087,0.133051415575,0.0110508398966,0.932034578078,0.320659238867,0.171495246866,0.856021970309,0.377554893177,0.726433465406,0.525284482992,0.211719240116,0.532205250996,0.843497822118,0.712873403756,0.344732794885,0.829308509425,0.751900810982
0.0242146915157,0.051951567175,0.338766630823,0.15537335083,0.00843576642705,0.072357353445,0.131139618225,0.807803891441,0.631859426596,0.787312948293,0.251994807685,0.768561308001,0.46030493648,0.0823079421307,0.559019539739,0.555422163841,0.280016445728,0.364126360042,0.820962980693,0.835981374872
0.37146744402,0.306647709824,0.716333388744,0.795842018069,0.595166104211,0.122618208677,0.586579407057,0.675444891695,0.303452750599,0.556178590507,0.954433330251,0.293758292179,0.69988071149,0.890112021132,0.337114011062,0.494461536065,0.741542804182,0.711844081294,0.871223065757,0.697097460082
0.650066452573,0.204424716333,0.170017796482,0.0485296855699,0.345936352964,0.532204635223,0.942255235959,0.870632342472,0.609024946762,0.316847482448,0.581416576504,0.114843468733,0.231179051716,0.573161616624,0.969525734811,0.333160162974,0.24406297719,0.360192643444,0.356822665139,0.340601001929
0.845014166323,0.341591595804,0.322497909534,0.0926240340505,0.496737867123,0.21425692505,0.245786629296,0.945300974161,0.184953271074,0.706313789764,0.0347710441013,0.817676377282,0.282594392611,0.221564300939,0.470857217916,0.729563460737,0.834829117974,0.585922236685,0.897616151677,0.792802949529
0.153116806884,0.770608656124,0.414528682896,0.191958640214,0.941252809968,0.338168111227,0.279405686605,0.988224466507,0.891601987648,0.32095014241,0.471544465727,0.0277967928482,0.31760557037,0.426643412494,0.733470493373,0.634369853529,0.833737869955,0.816154828379,0.77994796883,0.0304442907606
0.060012811386,0.827577186959,0.642240549481,0.958597351363,0.648265894978,0.1710592246,0.683582936793,0.906122410395,0.36324865703,0.249759035482,0.983017273313,0.297971614981,0.102558463396,0.9247355544,0.680111688673,0.574863709085,0.951352266892,0.610589303142,0.800312570409,0.156732867499
0.320395443424,0.197916781672,0.249863884669,0.1742865187,0.940747845554,0.66268069252,0.184434276771,0.702230104221,0.874789486805,0.645692803283,0.578720779817,0.356963214088,0.817104325635,0.972999083472,0.752124044821,0.438997250618,0.724987657921,0.61930377463,0.917554254027,0.808294851862
0.357302274073,0.958570174329,0.222793213015,0.409238204996,0.6865298148,0.0737684113233,0.958710830161,0.206216252604,0.683518177593,0.719042541251,0.178265424711,0.154394302076,0.221092858891,0.454271562925,0.0418361474585,0.770174593617,0.291239347729,0.790714696357,0.433829664352,0.144654998879
0.293743248624,0.327278452412,0.151293286225,0.928550356328,0.277786679244,0.13015895817,0.681264267152,0.395290049318,0.554830601093,0.394743986862,0.581578564494,0.8033221695,0.365039467423,0.499599710017,0.473278804797,0.0530865430311,0.302976898567,0.553738907905,0.568787859001,0.706325926389
0.534866902494,0.0296641106681,0.727752726296,0.370300390306,0.177391766464,0.0193930420635,0.47817202673,0.750170623281,0.287698618399,0.323957778595,0.0856800898005,0.967696845606,0.523880239738,0.456185391471,0.635550028333,0.271421853232,0.191511398615,0.399677594466,0.813131991659,0.403630097273
0.941422373409,0.86627329221,0.439868137297,0.58378789807,0.150425889073,0.723144262216,0.971878796057,0.900396751927,0.18509522502,0.497190596435,0.902625012173,0.547097433926,0.987182550842,0.641868846774,0.0148568695623,0.709459910087,0.43671993049,0.829545474675,0.553839041104,0.762452242841
0.639423065014,0.904009359602,0.550761921164,0.720288136323,0.112438289712,0.569998512179,0.907166603252,0.419381914122,0.943286451343,0.764127971494,0.761938391839,0.862945696615,0.582324359182,0.593880663262,0.317721565147,0.63555323627,0.720608825667,0.42068905151,0.0543953594683,0.858717442869
0.547049217181,0.36954870813,0.419196363498,0.804907680346,0.400679985117,0.821777462712,0.335536835792,0.06879657645,0.512008471096,0.796239322449,0.0744024748214,0.610554042646,0.448219062026,0.486522792697,0.725054008445,0.93697255587,0.898731450743,0.706487610876,0.694448325759,0.652526202692
0.0850537877368,0.80829815583,0.663235428489,0.518160470425,0.489810163766,0.353647660486,0.318869806453,0.161852198802,0.1253063627,0.255146369217,0.551182992051,0.838557381876,0.623354831512,0.370871705519,0.135978412629,0.0695979424476,0.433503565737,0.618537826518,0.301839850828,0.80449507885
0.310122839002,0.193148774419,0.0410670568377,0.518899863997,0.862573587135,0.757230914056,0.670290711484,0.0873747957484,0.256941145538,0.192480095891,0.357555732566,0.768311333782,0.224827412893,0.201819208403,0.454742890885,0.541489003343,0.236485741189,0.600683144247,0.525556546416,0.931820094557
0.941982881935,0.313372052326,0.467819208458,0.134827747023,0.565485840744,0.50968478991,0.0414200553514,0.550626690617,0.540859682089,0.509532061628,0.884861458678,0.437837061348,0.371507523534,0.187082220411,0.845524762501,0.713075623983,0.0599958127273,0.319308676822,0.610915586093,0.248455619669
0.883579270894,0.816064246474,0.833315997165,0.382983085068,0.347616157372,0.766776916367,0.395951639025,0.191364935815,0.365684613686,0.165077606103,0.896733385475,0.384723633893,0.612527749935,0.450496296253,0.936234838782,0.361295359134,0.0498026086571,0.13132495243,0.313605746211,0.711073346957
0.158701134784,0.377935953486,0.476992648193,0.928715364312,0.983127718648,0.837501257242,0.562893300698,0.259662445953,0.373504932102,0.620621653592,0.92237127425,0.922710009305,0.387535420714,0.558372244326,0.45078572683,0.916237350159,0.823937041714,0.974686767145,0.629423615697,0.903122523995
0.20606369337,0.503934264874,0.394399746045,0.879790883751,0.733333103556,0.238135658145,0.829921609099,0.553133504157,0.377367966839,0.0850551655121,0.316494206189,0.659345401817,0.0239001874608,0.181327488403,0.242235672481,0.965675810974,0.739618347485,0.997482180693,0.285302915269,0.699118553184
0.926026630838,0.659222125572,0.608383017308,0.507732243473,0.843254208018,0.076830852386,0.426261970734,0.307867942767,0.867224199384,0.00762413351302,0.0462658607671,0.139888604367,0.498844641278,0.635352013682,0.854000166927,0.0654823651392,0.865795988609,0.683626709655,0.166951913183,0.0630634801844
0.503942840017,0.895584824569,0.73542632235,0.762420533356,0.494577901771,0.072385963369,0.38494047406,0.423614031013,0.472923144856,0.443048695703,0.234085327425,0.000459026278508,0.153215287997,0.105083810519,0.952466200799,0.108489447082,0.902310186542,0.718490160455,0.299277742889,0.105858110928
0.00378294771238,0.171501969711,0.782993439815,0.013730340216,0.778761924793,0.987213241269,0.757036580192,0.939791581156,0.171500130985,0.493065442129,0.213484215304,0.535211400825,0.954195232573,0.620978974755,0.384800294662,0.948320604161,0.952305283793,0.261969145335,0.289840776838,0.877566750069
0.192732465385,0.945993019035,0.907053794248,0.340506892675,0.525935994231,0.0983982213339,0.334482458161,0.408307420381,0.834926687012,0.357145584376,0.417492288291,0.368724352406,0.221423798757,0.210156829241,0.470999308418,0.31205272529,0.449087044796,0.672419204513,0.274081629978,0.850781287383
0.0899127282316,0.0672479607622,0.501047707975,0.19520238895,0.436129522105,0.914094749001,0.770750840881,0.611297502159,0.160536546328,0.695782516062,0.484319856348,0.586595086812,0.354671475843,0.735229714555,0.700518919451,0.123227520702,0.579925419331,0.796338087584,0.918791795292,0.785118827026
0.365469886592,0.624206210667,0.186154861908,0.100176425938,0.753136193931,0.18528241511,0.524721986124,0.653112215611,0.355094982318,0.172817668506,0.0913254145679,0.23733546115,0.536208047884,0.827228457274,0.23790980067,0.741185586538,0.992764487867,0.0956032004481,0.209439381203,0.107709385501
0.572424140119,0.531947390872,0.839944575258,0.214361179987,0.379437559856,0.0717038655735,0.969657592496,0.834390099603,0.789023313572,0.897324079784,0.740930660098,0.116912383523,0.0322849382317,0.918605832972,0.131468169962,0.00983405656334,0.420512218722,0.915990587838,0.457996956073,0.762270425888
0.520993367727,0.857631551117,0.696866302922,0.121273706307,0.674015804102,0.743075344565,0.610262483982,0.578137022343,0.771156398546,0.236871492658,0.0958254484067,0.0673440106049,0.306933539304,0.843016266751,0.390582448151,0.825133927558,0.310731008697,0.00238508934434,0.399440222446,0.582177613375
0.0413409218673,0.0554864283396,0.97473508782,0.314365808772,0.780119454755,0.669053414006,0.946265151033,0.050527194913,0.0459519396235,0.143536202854,0.511977890801,0.350927286856,0.594841262216,0.970095333241,0.473012805342,0.575949626955,0.415970729395,0.157020567701,0.732052566894,0.541520291503
